Name,Description,Owners,Version,Life cycle process,State,Type,Review date,Effective date,Expiration date,Last update user,Last update date,Code,Name,Description,Sort order,Review date,Effective date,Expiration date,Last update user,Last update date,Currency Code,Population,Language
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,GL,Greenland,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,DKK,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,GD,Grenada,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,XCD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,GP,Guadeloupe,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,EUR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,GU,Guam,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,USD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,GT,Guatemala,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,GTQ,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,GG,Guernsey,,,,2021-11-01T18:19:23GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,GGP,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,GN,Guinea,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,GNF,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,GW,Guinea-Bissau,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,XOF,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,GY,Guyana,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,GYD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,HT,Haiti,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,HTG,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,HM,Heard and Mc Donald Islands,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,AUD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,HN,Honduras,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,HNL,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,HK,Hong Kong,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,HKD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,HU,Hungary,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,HUF,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,IS,Iceland,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,ISK,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,IN,India,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,INR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,ID,Indonesia,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,IDR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,IR,Iran (Islamic Republic of),,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,IRR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,IQ,Iraq,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,IQD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,IE,Ireland,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,EUR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,IM,Isle of Man,,,,2021-11-01T18:19:23GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,GBP,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,IL,Israel,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,ILS,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,IT,Italy,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,EUR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,CI,Ivory Coast,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,XOF,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,JM,Jamaica,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,JMD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,JP,Japan,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,JPY,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,JE,Jersey,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,GBP,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,JO,Jordan,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,JOD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,KZ,Kazakhstan,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,KZT,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,KE,Kenya,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,KES,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,KI,Kiribati,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,AUD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,KP,Korea North,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,KPW,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,KR,Korea South,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,KRW,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,KW,Kuwait,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,KWD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,KG,Kyrgyzstan,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,KGS,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,LA,Laos,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,LAK,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,LV,Latvia,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,LVL,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,LB,Lebanon,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,LBP,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,LS,Lesotho,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,LSL,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,LR,Liberia,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,LRD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,LY,Libyan Arab Jamahiriya,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,LYD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,LI,Liechtenstein,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,CHF,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,LT,Lithuania,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,LTL,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,LU,Luxembourg,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,EUR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,MO,Macao S.A.R.,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,MOP,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,MK,Macedonia,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,MKD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,MG,Madagascar,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,MGA,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,MW,Malawi,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,MWK,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,MY,Malaysia,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,MYR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,MV,Maldives,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,MVR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,ML,Mali,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,XOF,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,MT,Malta,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,MTL,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,MH,Marshall Islands,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,USD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,MQ,Martinique,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,EUR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,MR,Mauritania,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,MRO,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,MU,Mauritius,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,MUR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,YT,Mayotte,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,EUR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,MX,Mexico,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,MXN,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,FM,Micronesia Federated States of,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,USD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,MD,Moldova Republic of,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,MDL,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,MC,Monaco,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,EUR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,MN,Mongolia,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,MNT,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,ME,Montenegro,,,,2021-11-01T18:19:23GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,EUR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,MS,Montserrat,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,XCD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,MA,Morocco,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,MAD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,MZ,Mozambique,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,MZN,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,MM,Myanmar,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,MMK,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,NA,Namibia,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,NAD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,NR,Nauru,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,AUD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,NP,Nepal,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,NPR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,NL,Netherlands,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,EUR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,AN,Netherlands Antilles,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,ANG,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,NC,New Caledonia,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,XPF,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,NZ,New Zealand,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,NZD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,NI,Nicaragua,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,NIO,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,NE,Niger,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,XOF,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,NG,Nigeria,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,NGN,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,NU,Niue,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,NZD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,NF,Norfolk Island,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,AUD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,MP,Northern Mariana Islands,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,USD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,NO,Norway,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,NOK,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,OM,Oman,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,OMR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,PK,Pakistan,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,PKR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,PW,Palau,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,USD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,PS,Palestinian Territory,,,,2021-11-01T18:19:23GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,JOD,,English
